Year_Mnth_Date_Time(NMT),O3 (ppb)
2018-05-14 17:00:00,40.4375
2018-05-14 18:00:00,40.140625
2018-05-14 19:00:00,39.64375
2018-05-14 20:00:00,39.846875
2018-05-14 21:00:00,40.15
2018-05-14 22:00:00,41.253125
2018-05-14 23:00:00,40.95625
2018-05-15 00:00:00,40.759375
2018-05-15 01:00:00,40.3625
2018-05-15 02:00:00,39.665625
2018-05-15 03:00:00,38.86875
2018-05-15 04:00:00,38.871875
2018-05-15 05:00:00,38.375
2018-05-15 06:00:00,39.078125
2018-05-15 07:00:00,40.28125
2018-05-15 08:00:00,41.884375
2018-05-15 09:00:00,42.0875
2018-05-15 10:00:00,41.490625
2018-05-15 11:00:00,40.39375
2018-05-15 12:00:00,40.496875
2018-05-15 13:00:00,42.2
2018-05-15 14:00:00,40.003125
2018-05-15 15:00:00,38.40625
2018-05-15 16:00:00,37.509375
2018-05-15 17:00:00,38.2125
2018-05-15 18:00:00,36.015625
2018-05-15 19:00:00,37.91875
2018-05-15 20:00:00,38.421875
2018-05-15 21:00:00,33.825
2018-05-15 22:00:00,27.728125
2018-05-15 23:00:00,22.43125
2018-05-16 00:00:00,22.134375
2018-05-16 01:00:00,25.2375
2018-05-16 02:00:00,24.440625
2018-05-16 03:00:00,19.14375
2018-05-16 04:00:00,27.646875
2018-05-16 05:00:00,40.85
2018-05-16 06:00:00,42.553125
2018-05-16 07:00:00,42.55625
2018-05-16 08:00:00,42.059375
2018-05-16 09:00:00,41.2625
2018-05-16 10:00:00,41.265625
2018-05-16 11:00:00,44.86875
2018-05-16 12:00:00,41.571875
2018-05-16 13:00:00,42.575
2018-05-16 14:00:00,44.278125
2018-05-16 15:00:00,47.18125
2018-05-16 16:00:00,46.784375
2018-05-16 17:00:00,42.4875
2018-05-16 18:00:00,42.690625
2018-05-16 19:00:00,39.79375
2018-05-16 20:00:00,37.396875
2018-05-16 21:00:00,35.8
2018-05-16 22:00:00,35.003125
2018-05-16 23:00:00,37.50625
2018-05-17 00:00:00,37.709375
2018-05-17 01:00:00,39.9125
2018-05-17 02:00:00,41.015625
2018-05-17 03:00:00,41.91875
2018-05-17 04:00:00,39.521875
2018-05-17 05:00:00,37.425
2018-05-17 06:00:00,36.228125
2018-05-17 07:00:00,38.03125
2018-05-17 08:00:00,39.834375
2018-05-17 09:00:00,39.2375
2018-05-17 10:00:00,39.340625
2018-05-17 11:00:00,38.44375
2018-05-17 12:00:00,37.946875
2018-05-17 13:00:00,38.25
2018-05-17 14:00:00,37.553125
2018-05-17 15:00:00,37.15625
2018-05-17 16:00:00,36.659375
2018-05-17 17:00:00,36.3625
2018-05-17 18:00:00,36.365625
2018-05-17 19:00:00,35.46875
2018-05-17 20:00:00,34.871875
2018-05-17 21:00:00,33.375
2018-05-17 22:00:00,33.178125
2018-05-17 23:00:00,32.28125
2018-05-18 00:00:00,31.984375
2018-05-18 01:00:00,31.6875
2018-05-18 02:00:00,30.090625
2018-05-18 03:00:00,32.09375
2018-05-18 04:00:00,32.196875
2018-05-18 05:00:00,34.4
2018-05-18 06:00:00,35.603125
2018-05-18 07:00:00,36.80625
2018-05-18 08:00:00,37.109375
2018-05-18 09:00:00,37.7125
2018-05-18 10:00:00,38.015625
2018-05-18 11:00:00,37.91875
2018-05-18 12:00:00,37.821875
2018-05-18 13:00:00,38.225
2018-05-18 14:00:00,38.428125
2018-05-18 15:00:00,38.03125
2018-05-18 16:00:00,37.734375
2018-05-18 17:00:00,38.0375
2018-05-18 18:00:00,36.940625
2018-05-18 19:00:00,36.04375
2018-05-18 20:00:00,33.746875
2018-05-18 21:00:00,29.65
2018-05-18 22:00:00,23.053125
2018-05-18 23:00:00,20.95625
2018-05-19 00:00:00,18.159375
2018-05-19 01:00:00,15.7625
2018-05-19 02:00:00,19.865625
2018-05-19 03:00:00,21.86875
2018-05-19 04:00:00,25.271875
2018-05-19 05:00:00,25.775
2018-05-19 06:00:00,27.678125
2018-05-19 07:00:00,30.28125
2018-05-19 08:00:00,35.784375
2018-05-19 09:00:00,38.3875
2018-05-19 10:00:00,37.990625
2018-05-19 11:00:00,38.89375
2018-05-19 12:00:00,41.896875
2018-05-19 13:00:00,43.3
2018-05-19 14:00:00,43.803125
2018-05-19 15:00:00,42.90625
2018-05-19 16:00:00,44.909375
2018-05-19 17:00:00,44.7125
2018-05-19 18:00:00,44.015625
2018-05-19 19:00:00,42.41875
2018-05-19 20:00:00,44.321875
2018-05-19 21:00:00,40.525
2018-05-19 22:00:00,37.328125
2018-05-19 23:00:00,36.23125
2018-05-20 00:00:00,30.334375
2018-05-20 01:00:00,25.4375
2018-05-20 02:00:00,28.440625
2018-05-20 03:00:00,32.14375
2018-05-20 04:00:00,33.346875
2018-05-20 05:00:00,34.35
2018-05-20 06:00:00,34.953125
2018-05-20 07:00:00,34.85625
2018-05-20 08:00:00,34.959375
2018-05-20 09:00:00,35.5625
2018-05-20 10:00:00,35.465625
2018-05-20 11:00:00,35.06875
2018-05-20 12:00:00,35.571875
2018-05-20 13:00:00,37.975
2018-05-20 14:00:00,41.178125
2018-05-20 15:00:00,42.58125
2018-05-20 16:00:00,42.184375
2018-05-20 17:00:00,40.2875
2018-05-20 18:00:00,38.090625
2018-05-20 19:00:00,37.99375
2018-05-20 20:00:00,38.996875
2018-05-20 21:00:00,39.3
2018-05-20 22:00:00,40.003125
2018-05-20 23:00:00,38.80625
2018-05-21 00:00:00,39.409375
2018-05-21 01:00:00,39.1125
2018-05-21 02:00:00,39.315625
2018-05-21 03:00:00,37.31875
2018-05-21 04:00:00,39.821875
2018-05-21 05:00:00,42.125
2018-05-21 06:00:00,42.428125
2018-05-21 07:00:00,37.43125
2018-05-21 08:00:00,42.134375
2018-05-21 09:00:00,41.9375
2018-05-21 10:00:00,41.540625
2018-05-21 11:00:00,42.74375
2018-05-21 12:00:00,46.246875
2018-05-21 13:00:00,46.55
2018-05-21 14:00:00,45.153125
2018-05-21 15:00:00,45.45625
2018-05-21 16:00:00,46.559375
2018-05-21 17:00:00,45.8625
2018-05-21 18:00:00,44.465625
2018-05-21 19:00:00,42.66875
2018-05-21 20:00:00,39.471875
2018-05-21 21:00:00,31.875
2018-05-21 22:00:00,31.078125
2018-05-21 23:00:00,26.58125
2018-05-22 00:00:00,26.484375
2018-05-22 01:00:00,25.0875
2018-05-22 02:00:00,26.190625
2018-05-22 03:00:00,24.59375
2018-05-22 04:00:00,34.896875
2018-05-22 05:00:00,35.5
2018-05-22 06:00:00,32.9994047619
2018-05-22 07:00:00,31.4988095238
2018-05-22 08:00:00,37.1982142857
2018-05-22 09:00:00,45.8976190476
2018-05-22 10:00:00,48.8970238095
2018-05-22 11:00:00,50.79642857145
2018-05-22 12:00:00,53.29583333335
2018-05-22 13:00:00,53.79523809525
2018-05-22 14:00:00,56.09464285715
2018-05-22 15:00:00,59.19404761905
2018-05-22 16:00:00,54.09345238095
2018-05-22 17:00:00,36.29285714285
2018-05-22 18:00:00,35.09226190475
2018-05-22 19:00:00,34.99166666665
2018-05-22 20:00:00,33.19107142855
2018-05-22 21:00:00,30.0904761905
2018-05-22 22:00:00,28.8898809524
2018-05-22 23:00:00,27.3892857143
2018-05-23 00:00:00,30.4886904762
2018-05-23 01:00:00,27.1880952381
2018-05-23 02:00:00,26.8875
2018-05-23 03:00:00,27.2869047619
2018-05-23 04:00:00,29.9863095238
2018-05-23 05:00:00,32.3857142857
2018-05-23 06:00:00,33.3851190476
2018-05-23 07:00:00,32.5845238095
2018-05-23 08:00:00,30.48392857145
2018-05-23 09:00:00,32.48333333335
2018-05-23 10:00:00,34.28273809525
2018-05-23 11:00:00,35.08214285715
2018-05-23 12:00:00,33.68154761905
2018-05-23 13:00:00,33.28095238095
2018-05-23 14:00:00,34.88035714285
2018-05-23 15:00:00,35.37976190475
2018-05-23 16:00:00,35.27916666665
2018-05-23 17:00:00,36.27857142855
2018-05-23 18:00:00,36.4779761905
2018-05-23 19:00:00,35.3773809524
2018-05-23 20:00:00,35.8767857143
2018-05-23 21:00:00,35.9761904762
2018-05-23 22:00:00,29.6755952381
2018-05-23 23:00:00,25.675
2018-05-24 00:00:00,24.3744047619
2018-05-24 01:00:00,24.5738095238
2018-05-24 02:00:00,28.1732142857
2018-05-24 03:00:00,32.5726190476
2018-05-24 04:00:00,33.1720238095
2018-05-24 05:00:00,35.37142857145
2018-05-24 06:00:00,36.27083333335
2018-05-24 07:00:00,36.77023809525
2018-05-24 08:00:00,37.06964285715
2018-05-24 09:00:00,37.56904761905
2018-05-24 10:00:00,37.96845238095
2018-05-24 11:00:00,37.26785714285
2018-05-24 12:00:00,36.36726190475
2018-05-24 13:00:00,36.16666666665
2018-05-24 14:00:00,37.86607142855
2018-05-24 15:00:00,38.9654761905
2018-05-24 16:00:00,40.0648809524
2018-05-24 17:00:00,38.7642857143
2018-05-24 18:00:00,36.4636904762
2018-05-24 19:00:00,34.3630952381
2018-05-24 20:00:00,36.7625
2018-05-24 21:00:00,36.6619047619
2018-05-24 22:00:00,31.6613095238
2018-05-24 23:00:00,31.7607142857
2018-05-25 00:00:00,26.8601190476
2018-05-25 01:00:00,26.8595238095
2018-05-25 02:00:00,26.65892857145
2018-05-25 03:00:00,33.95833333335
2018-05-25 04:00:00,35.55773809525
2018-05-25 05:00:00,37.35714285715
2018-05-25 06:00:00,38.25654761905
2018-05-25 07:00:00,39.75595238095
2018-05-25 08:00:00,39.85535714285
2018-05-25 09:00:00,41.05476190475
2018-05-25 10:00:00,44.45416666665
2018-05-25 11:00:00,42.25357142855
2018-05-25 12:00:00,42.3529761905
2018-05-25 13:00:00,43.5523809524
2018-05-25 14:00:00,45.0517857143
2018-05-25 15:00:00,45.3511904762
2018-05-25 16:00:00,45.6505952381
2018-05-25 17:00:00,46.15
2018-05-25 18:00:00,44.4494047619
2018-05-25 19:00:00,43.1488095238
2018-05-25 20:00:00,41.2482142857
2018-05-25 21:00:00,34.2476190476
2018-05-25 22:00:00,30.9470238095
2018-05-25 23:00:00,40.24642857145
2018-05-26 00:00:00,41.44583333335
2018-05-26 01:00:00,38.64523809525
2018-05-26 02:00:00,38.14464285715
2018-05-26 03:00:00,38.74404761905
2018-05-26 04:00:00,37.94345238095
2018-05-26 05:00:00,37.94285714285
2018-05-26 06:00:00,38.34226190475
2018-05-26 07:00:00,38.24166666665
2018-05-26 08:00:00,37.74107142855
2018-05-26 09:00:00,38.1404761905
2018-05-26 10:00:00,38.6398809524
2018-05-26 11:00:00,38.6392857143
2018-05-26 12:00:00,39.7386904762
2018-05-26 13:00:00,38.0380952381
2018-05-26 14:00:00,37.7375
2018-05-26 15:00:00,37.0369047619
2018-05-26 16:00:00,37.5363095238
2018-05-26 17:00:00,37.3357142857
2018-05-26 18:00:00,36.9351190476
2018-05-26 19:00:00,37.3345238095
2018-05-26 20:00:00,37.23392857145
2018-05-26 21:00:00,36.63333333335
2018-05-26 22:00:00,35.63273809525
2018-05-26 23:00:00,35.63214285715
2018-05-27 00:00:00,34.03154761905
2018-05-27 01:00:00,33.73095238095
2018-05-27 02:00:00,34.03035714285
2018-05-27 03:00:00,34.12976190475
2018-05-27 04:00:00,34.32916666665
2018-05-27 05:00:00,34.72857142855
2018-05-27 06:00:00,35.1279761905
2018-05-27 07:00:00,34.7273809524
2018-05-27 08:00:00,34.1267857143
2018-05-27 09:00:00,34.8261904762
2018-05-27 10:00:00,34.8255952381
2018-05-27 11:00:00,35.125
2018-05-27 12:00:00,35.6244047619
2018-05-27 13:00:00,36.5238095238
2018-05-27 14:00:00,35.4232142857
2018-05-27 15:00:00,35.8226190476
2018-05-27 16:00:00,35.1220238095
2018-05-27 17:00:00,32.92142857145
2018-05-27 18:00:00,26.12083333335
2018-05-27 19:00:00,25.62023809525
2018-05-27 20:00:00,19.81964285715
2018-05-27 21:00:00,15.21904761905
2018-05-27 22:00:00,22.51845238095
2018-05-27 23:00:00,22.91785714285
2018-05-28 00:00:00,25.01726190475
2018-05-28 01:00:00,27.01666666665
2018-05-28 02:00:00,30.81607142855
2018-05-28 03:00:00,32.1154761905
2018-05-28 04:00:00,31.1148809524
2018-05-28 05:00:00,32.0142857143
2018-05-28 06:00:00,32.3136904762
2018-05-28 07:00:00,28.9130952381
2018-05-28 08:00:00,32.1125
2018-05-28 09:00:00,32.1119047619
2018-05-28 10:00:00,33.5113095238
2018-05-28 11:00:00,33.6107142857
2018-05-28 12:00:00,33.1101190476
2018-05-28 13:00:00,33.4095238095
2018-05-28 14:00:00,34.00892857145
2018-05-28 15:00:00,33.80833333335
2018-05-28 16:00:00,35.00773809525
2018-05-28 17:00:00,36.30714285715
2018-05-28 18:00:00,37.70654761905
2018-05-28 19:00:00,38.60595238095
2018-05-28 20:00:00,30.10535714285
2018-05-28 21:00:00,24.80476190475
2018-05-28 22:00:00,21.10416666665
2018-05-28 23:00:00,18.10357142855
2018-05-29 00:00:00,15.5029761905
2018-05-29 01:00:00,14.5023809524
2018-05-29 02:00:00,16.4017857143
2018-05-29 03:00:00,20.4011904762
2018-05-29 04:00:00,27.7005952381
2018-05-29 05:00:00,28.8
2018-05-29 06:00:00,25.2017857143
2018-05-29 07:00:00,20.80357142855
2018-05-29 08:00:00,25.00535714285
2018-05-29 09:00:00,28.40714285715
2018-05-29 10:00:00,36.80892857145
2018-05-29 11:00:00,40.9107142857
2018-05-29 12:00:00,40.3125
2018-05-29 13:00:00,39.2142857143
2018-05-29 14:00:00,38.41607142855
2018-05-29 15:00:00,37.51785714285
2018-05-29 16:00:00,35.81964285715
2018-05-29 17:00:00,35.62142857145
2018-05-29 18:00:00,36.2232142857
2018-05-29 19:00:00,35.925
2018-05-29 20:00:00,34.9267857143
2018-05-29 21:00:00,35.32857142855
2018-05-29 22:00:00,35.73035714285
2018-05-29 23:00:00,35.93214285715
2018-05-30 00:00:00,34.23392857145
2018-05-30 01:00:00,35.1357142857
2018-05-30 02:00:00,34.2375
2018-05-30 03:00:00,32.4392857143
2018-05-30 04:00:00,31.14107142855
2018-05-30 05:00:00,32.54285714285
2018-05-30 06:00:00,32.44464285715
2018-05-30 07:00:00,32.24642857145
2018-05-30 08:00:00,33.0482142857
2018-05-30 09:00:00,32.25
2018-05-30 10:00:00,32.1517857143
2018-05-30 11:00:00,32.05357142855
2018-05-30 12:00:00,31.65535714285
2018-05-30 13:00:00,31.15714285715
2018-05-30 14:00:00,31.75892857145
2018-05-30 15:00:00,32.0607142857
2018-05-30 16:00:00,32.3625
2018-05-30 17:00:00,32.4642857143
2018-05-30 18:00:00,31.76607142855
2018-05-30 19:00:00,31.46785714285
2018-05-30 20:00:00,31.26964285715
2018-05-30 21:00:00,27.77142857145
2018-05-30 22:00:00,25.1732142857
2018-05-30 23:00:00,28.675
2018-05-31 00:00:00,20.9767857143
2018-05-31 01:00:00,22.67857142855
2018-05-31 02:00:00,23.38035714285
2018-05-31 03:00:00,22.88214285715
2018-05-31 04:00:00,24.58392857145
2018-05-31 05:00:00,31.0857142857
2018-05-31 06:00:00,31.5875
2018-05-31 07:00:00,30.2892857143
2018-05-31 08:00:00,29.69107142855
2018-05-31 09:00:00,29.89285714285
2018-05-31 10:00:00,29.49464285715
2018-05-31 11:00:00,29.19642857145
2018-05-31 12:00:00,30.3982142857
2018-05-31 13:00:00,32.2
2018-05-31 14:00:00,33.1017857143
2018-05-31 15:00:00,33.40357142855
2018-05-31 16:00:00,32.60535714285
2018-05-31 17:00:00,31.10714285715
2018-05-31 18:00:00,28.70892857145
2018-05-31 19:00:00,29.7107142857
2018-05-31 20:00:00,29.4125
2018-05-31 21:00:00,28.7142857143
2018-05-31 22:00:00,27.71607142855
2018-05-31 23:00:00,26.51785714285
2018-06-01 00:00:00,25.41964285715
2018-06-01 01:00:00,23.22142857145
2018-06-01 02:00:00,22.8232142857
2018-06-01 03:00:00,17.925
2018-06-01 04:00:00,22.3267857143
2018-06-01 05:00:00,21.32857142855
2018-06-01 06:00:00,23.03035714285
2018-06-01 07:00:00,37.23214285715
2018-06-01 08:00:00,40.13392857145
2018-06-01 09:00:00,41.6357142857
2018-06-01 10:00:00,43.8375
2018-06-01 11:00:00,43.0392857143
2018-06-01 12:00:00,42.74107142855
2018-06-01 13:00:00,42.34285714285
2018-06-01 14:00:00,42.74464285715
2018-06-01 15:00:00,43.04642857145
2018-06-01 16:00:00,42.8482142857
2018-06-01 17:00:00,42.95
2018-06-01 18:00:00,42.4517857143
2018-06-01 19:00:00,42.65357142855
2018-06-01 20:00:00,42.65535714285
2018-06-01 21:00:00,42.95714285715
2018-06-01 22:00:00,42.15892857145
2018-06-01 23:00:00,41.5607142857
2018-06-02 00:00:00,40.2625
2018-06-02 01:00:00,39.2642857143
2018-06-02 02:00:00,37.16607142855
2018-06-02 03:00:00,35.66785714285
2018-06-02 04:00:00,33.96964285715
2018-06-02 05:00:00,32.47142857145
2018-06-02 06:00:00,31.3732142857
2018-06-02 07:00:00,30.275
2018-06-02 08:00:00,29.9767857143
2018-06-02 09:00:00,29.77857142855
2018-06-02 10:00:00,29.88035714285
2018-06-02 11:00:00,31.18214285715
2018-06-02 12:00:00,30.38392857145
2018-06-02 13:00:00,28.7857142857
2018-06-02 14:00:00,28.6875
2018-06-02 15:00:00,29.7892857143
2018-06-02 16:00:00,28.89107142855
2018-06-02 17:00:00,27.09285714285
2018-06-02 18:00:00,24.29464285715
2018-06-02 19:00:00,21.59642857145
2018-06-02 20:00:00,25.0982142857
2018-06-02 21:00:00,23.1
2018-06-02 22:00:00,20.5017857143
2018-06-02 23:00:00,20.30357142855
2018-06-03 00:00:00,12.50535714285
2018-06-03 01:00:00,9.00714285715
2018-06-03 02:00:00,10.20892857145
2018-06-03 03:00:00,18.5107142857
2018-06-03 04:00:00,24.1125
2018-06-03 05:00:00,25.4142857143
2018-06-03 06:00:00,28.41607142855
2018-06-03 07:00:00,29.81785714285
2018-06-03 08:00:00,31.51964285715
2018-06-03 09:00:00,32.52142857145
2018-06-03 10:00:00,33.1232142857
2018-06-03 11:00:00,34.125
2018-06-03 12:00:00,34.2267857143
2018-06-03 13:00:00,34.92857142855
2018-06-03 14:00:00,34.73035714285
2018-06-03 15:00:00,35.03214285715
2018-06-03 16:00:00,36.53392857145
2018-06-03 17:00:00,35.1357142857
2018-06-03 18:00:00,32.3375
2018-06-03 19:00:00,26.3392857143
2018-06-03 20:00:00,24.34107142855
2018-06-03 21:00:00,23.24285714285
2018-06-03 22:00:00,24.44464285715
2018-06-03 23:00:00,27.84642857145
2018-06-04 00:00:00,29.7482142857
2018-06-04 01:00:00,28.25
2018-06-04 02:00:00,28.0517857143
2018-06-04 03:00:00,29.15357142855
2018-06-04 04:00:00,28.25535714285
2018-06-04 05:00:00,30.75714285715
2018-06-04 06:00:00,29.15892857145
2018-06-04 07:00:00,24.4607142857
2018-06-04 08:00:00,30.1625
2018-06-04 09:00:00,33.3642857143
2018-06-04 10:00:00,34.76607142855
2018-06-04 11:00:00,36.56785714285
2018-06-04 12:00:00,36.66964285715
2018-06-04 13:00:00,36.37142857145
2018-06-04 14:00:00,36.3732142857
2018-06-04 15:00:00,35.775
2018-06-04 16:00:00,35.9767857143
2018-06-04 17:00:00,35.57857142855
2018-06-04 18:00:00,33.18035714285
2018-06-04 19:00:00,32.58214285715
2018-06-04 20:00:00,31.98392857145
2018-06-04 21:00:00,30.9857142857
2018-06-04 22:00:00,32.0875
2018-06-04 23:00:00,31.5892857143
2018-06-05 00:00:00,25.39107142855
2018-06-05 01:00:00,28.99285714285
2018-06-05 02:00:00,31.09464285715
2018-06-05 03:00:00,30.89642857145
2018-06-05 04:00:00,30.7982142857
2018-06-05 05:00:00,30.3
2018-06-05 06:00:00,29.89791666665
2018-06-05 07:00:00,31.39583333335
2018-06-05 08:00:00,31.69375
2018-06-05 09:00:00,30.79166666665
2018-06-05 10:00:00,33.38958333335
2018-06-05 11:00:00,34.7875
2018-06-05 12:00:00,34.48541666665
2018-06-05 13:00:00,35.48333333335
2018-06-05 14:00:00,33.98125
2018-06-05 15:00:00,34.07916666665
2018-06-05 16:00:00,35.87708333335
2018-06-05 17:00:00,35.475
2018-06-05 18:00:00,33.97291666665
2018-06-05 19:00:00,33.67083333335
2018-06-05 20:00:00,35.16875
2018-06-05 21:00:00,34.96666666665
2018-06-05 22:00:00,34.46458333335
2018-06-05 23:00:00,33.6625
2018-06-06 00:00:00,32.86041666665
2018-06-06 01:00:00,33.05833333335
2018-06-06 02:00:00,32.65625
2018-06-06 03:00:00,33.45416666665
2018-06-06 04:00:00,34.05208333335
2018-06-06 05:00:00,35.65
2018-06-06 06:00:00,36.14791666665
2018-06-06 07:00:00,36.24583333335
2018-06-06 08:00:00,36.64375
2018-06-06 09:00:00,37.64166666665
2018-06-06 10:00:00,38.53958333335
2018-06-06 11:00:00,39.4375
2018-06-06 12:00:00,37.13541666665
2018-06-06 13:00:00,36.13333333335
2018-06-06 14:00:00,36.43125
2018-06-06 15:00:00,36.72916666665
2018-06-06 16:00:00,35.62708333335
2018-06-06 17:00:00,34.625
2018-06-06 18:00:00,32.82291666665
2018-06-06 19:00:00,32.22083333335
2018-06-06 20:00:00,31.41875
2018-06-06 21:00:00,30.51666666665
2018-06-06 22:00:00,29.71458333335
2018-06-06 23:00:00,30.1125
2018-06-07 00:00:00,30.91041666665
2018-06-07 01:00:00,30.90833333335
2018-06-07 02:00:00,30.50625
2018-06-07 03:00:00,30.60416666665
2018-06-07 04:00:00,30.10208333335
2018-06-07 05:00:00,29.9
2018-06-07 06:00:00,30.19791666665
2018-06-07 07:00:00,30.19583333335
2018-06-07 08:00:00,31.19375
2018-06-07 09:00:00,31.19166666665
2018-06-07 10:00:00,30.48958333335
2018-06-07 11:00:00,29.0875
2018-06-07 12:00:00,28.88541666665
2018-06-07 13:00:00,31.78333333335
2018-06-07 14:00:00,33.08125
2018-06-07 15:00:00,34.57916666665
2018-06-07 16:00:00,32.77708333335
2018-06-07 17:00:00,32.175
2018-06-07 18:00:00,32.67291666665
2018-06-07 19:00:00,33.37083333335
2018-06-07 20:00:00,33.46875
2018-06-07 21:00:00,33.36666666665
2018-06-07 22:00:00,34.56458333335
2018-06-07 23:00:00,33.8625
2018-06-08 00:00:00,33.06041666665
2018-06-08 01:00:00,33.15833333335
2018-06-08 02:00:00,32.95625
2018-06-08 03:00:00,32.35416666665
2018-06-08 04:00:00,32.75208333335
2018-06-08 05:00:00,33.15
2018-06-08 06:00:00,32.54791666665
2018-06-08 07:00:00,33.14583333335
2018-06-08 08:00:00,31.94375
2018-06-08 09:00:00,32.64166666665
2018-06-08 10:00:00,33.43958333335
2018-06-08 11:00:00,34.1375
2018-06-08 12:00:00,32.83541666665
2018-06-08 13:00:00,32.33333333335
2018-06-08 14:00:00,30.93125
2018-06-08 15:00:00,30.42916666665
2018-06-08 16:00:00,30.62708333335
2018-06-08 17:00:00,30.225
2018-06-08 18:00:00,29.12291666665
2018-06-08 19:00:00,27.32083333335
2018-06-08 20:00:00,26.11875
2018-06-08 21:00:00,18.21666666665
2018-06-08 22:00:00,15.71458333335
2018-06-08 23:00:00,18.2125
2018-06-09 00:00:00,18.81041666665
2018-06-09 01:00:00,17.90833333335
2018-06-09 02:00:00,20.30625
2018-06-09 03:00:00,24.30416666665
2018-06-09 04:00:00,32.90208333335
2018-06-09 05:00:00,33.8
2018-06-09 06:00:00,33.59791666665
2018-06-09 07:00:00,34.79583333335
2018-06-09 08:00:00,36.09375
2018-06-09 09:00:00,36.49166666665
2018-06-09 10:00:00,36.18958333335
2018-06-09 11:00:00,36.0875
2018-06-09 12:00:00,35.78541666665
2018-06-09 13:00:00,34.78333333335
2018-06-09 14:00:00,33.08125
2018-06-09 15:00:00,34.57916666665
2018-06-09 16:00:00,34.27708333335
2018-06-09 17:00:00,34.375
2018-06-09 18:00:00,33.17291666665
2018-06-09 19:00:00,32.17083333335
2018-06-09 20:00:00,31.16875
2018-06-09 21:00:00,29.16666666665
2018-06-09 22:00:00,27.36458333335
2018-06-09 23:00:00,27.1625
2018-06-10 00:00:00,28.06041666665
2018-06-10 01:00:00,26.95833333335
2018-06-10 02:00:00,26.95625
2018-06-10 03:00:00,27.15416666665
2018-06-10 04:00:00,27.55208333335
2018-06-10 05:00:00,30.55
2018-06-10 06:00:00,30.54791666665
2018-06-10 07:00:00,31.14583333335
2018-06-10 08:00:00,32.54375
2018-06-10 09:00:00,32.44166666665
2018-06-10 10:00:00,32.33958333335
2018-06-10 11:00:00,32.2375
2018-06-10 12:00:00,31.83541666665
2018-06-10 13:00:00,31.73333333335
2018-06-10 14:00:00,30.93125
2018-06-10 15:00:00,31.02916666665
2018-06-10 16:00:00,31.52708333335
2018-06-10 17:00:00,30.825
2018-06-10 18:00:00,30.72291666665
2018-06-10 19:00:00,30.32083333335
2018-06-10 20:00:00,29.61875
2018-06-10 21:00:00,27.81666666665
2018-06-10 22:00:00,25.91458333335
2018-06-10 23:00:00,21.7125
2018-06-11 00:00:00,22.31041666665
2018-06-11 01:00:00,17.80833333335
2018-06-11 02:00:00,21.30625
2018-06-11 03:00:00,23.40416666665
2018-06-11 04:00:00,25.00208333335
2018-06-11 05:00:00,27.1
2018-06-11 06:00:00,27.0005952381
2018-06-11 07:00:00,21.4011904762
2018-06-11 08:00:00,27.5017857143
2018-06-11 09:00:00,29.3023809524
2018-06-11 10:00:00,30.3029761905
2018-06-11 11:00:00,31.50357142855
2018-06-11 12:00:00,31.90416666665
2018-06-11 13:00:00,30.40476190475
2018-06-11 14:00:00,31.70535714285
2018-06-11 15:00:00,33.90595238095
2018-06-11 16:00:00,34.90654761905
2018-06-11 17:00:00,33.40714285715
2018-06-11 18:00:00,32.60773809525
2018-06-11 19:00:00,31.70833333335
2018-06-11 20:00:00,29.40892857145
2018-06-11 21:00:00,28.5095238095
2018-06-11 22:00:00,27.5101190476
2018-06-11 23:00:00,28.0107142857
2018-06-12 00:00:00,28.9113095238
2018-06-12 01:00:00,28.3119047619
2018-06-12 02:00:00,25.8125
2018-06-12 03:00:00,27.9130952381
2018-06-12 04:00:00,28.4136904762
2018-06-12 05:00:00,32.1142857143
2018-06-12 06:00:00,30.8148809524
2018-06-12 07:00:00,29.5154761905
2018-06-12 08:00:00,28.11607142855
2018-06-12 09:00:00,28.51666666665
2018-06-12 10:00:00,31.01726190475
2018-06-12 11:00:00,29.51785714285
2018-06-12 12:00:00,28.11845238095
2018-06-12 13:00:00,27.71904761905
2018-06-12 14:00:00,28.01964285715
2018-06-12 15:00:00,28.32023809525
2018-06-12 16:00:00,28.02083333335
2018-06-12 17:00:00,27.12142857145
2018-06-12 18:00:00,26.5220238095
2018-06-12 19:00:00,25.7226190476
2018-06-12 20:00:00,24.8232142857
2018-06-12 21:00:00,15.7238095238
2018-06-12 22:00:00,11.2244047619
2018-06-12 23:00:00,11.225
2018-06-13 00:00:00,15.4255952381
2018-06-13 01:00:00,21.1261904762
2018-06-13 02:00:00,27.5267857143
2018-06-13 03:00:00,30.2273809524
2018-06-13 04:00:00,29.1279761905
2018-06-13 05:00:00,29.02857142855
2018-06-13 06:00:00,28.62916666665
2018-06-13 07:00:00,28.42976190475
2018-06-13 08:00:00,28.63035714285
2018-06-13 09:00:00,28.33095238095
2018-06-13 10:00:00,28.43154761905
2018-06-13 11:00:00,26.33214285715
2018-06-13 12:00:00,26.83273809525
2018-06-13 13:00:00,27.83333333335
2018-06-13 14:00:00,28.03392857145
2018-06-13 15:00:00,29.5345238095
2018-06-13 16:00:00,31.3351190476
2018-06-13 17:00:00,30.5357142857
2018-06-13 18:00:00,30.4363095238
2018-06-13 19:00:00,29.1369047619
2018-06-13 20:00:00,22.8375
2018-06-13 21:00:00,17.0380952381
2018-06-13 22:00:00,12.9386904762
2018-06-13 23:00:00,12.2392857143
